id,store_id,name,phone,email
1,1,Fabiola Jackson,831555551,fabiola.jackson@bikes.shop
2,1,Mireya Copeland,831555552,mireya.copeland@bikes.shop
3,1,Genna Serrano,831555553,genna.serrano@bikes.shop
4,1,Virgie Wiggins,831555554,virgie.wiggins@bikes.shop
5,2,Jannette David,831555555,jannette.david@bikes.shop
6,2,Marcelene Boyer,831555556,marcelene.boyer@bikes.shop
7,2,Venita Daniel,831555557,venita.daniel@bikes.shop
8,3,Kali Vargas,831555558,kali.vargas@bikes.shop
9,3,Layla Terrell,831555559,layla.terrell@bikes.shop
10,3,Bernardine Houston,831555550,bernardine.houston@bikes.shop
